Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
30959,CONSULTORIO ODONTOLOGICO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021199,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
30960,FISIONEURO & DOLOR,070106,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021202,10,PRIVADO,CALLAO,CALLAO,VENTANILLA,I-1
30961,LABORATORIO CLINICO M&M,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021206,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-3
30962,CCDS - CUSCO,080104,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021204,10,PRIVADO,CUSCO,CUSCO,SAN JERONIMO,I-2
30963,PUESTO DE SALUD INPE ABANCAY,030101,3,APURIMAC,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021205,13,INPE,APURIMAC,ABANCAY,ABANCAY,0
30964,CONSULTORIO  PSICOLÓGICO INTEGRAL FAMILY HEALTH,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021207,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30965,CERVANTES ÑAUPARI CARLOS ADOLFO,150134,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021210,10,PRIVADO,LIMA,LIMA,SAN LUIS,0
30966,EDGARD HENRRY BELTRAN GALA,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021213,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,0
30967,LUZ MARLENE AZORZA GUERRERO,150123,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021215,10,PRIVADO,LIMA,LIMA,PACHACAMAC,0
30968,VASA LAB,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021208,10,PRIVADO,LIMA,LIMA,ATE,0
30969,JUAN RAFAEL NUÑEZ LOMBARDI,150128,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021214,10,PRIVADO,LIMA,LIMA,RIMAC,I-2
30970,DOS ESENCIAS S.A.C.,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021212,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-2
30971,ADIDENT E.I.R.L.,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021211,10,PRIVADO,LIMA,LIMA,MIRAFLORES,0
30972,CESAR TEOFILO ROJAS SANTIVAÑEZ,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021209,10,PRIVADO,LIMA,LIMA,COMAS,I-1
30973,HJ- DENT SERVICIOS GENERALES EIRL,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021216,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
30974,ARTURO HERBERT,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021220,10,PRIVADO,LIMA,LIMA,LA MOLINA,0
30975,CENTRO DE ATENCION PRIMARIA I - IMAZA,010205,1,AMAZONAS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021230,2,ESSALUD,AMAZONAS,BAGUA,IMAZA,I-2
30976,CONSULTORIO MEDICO DE NEUROCIRUGIA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021229,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
30977,UNIDAD MEDICA COMARSA,131002,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021223,10,PRIVADO,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,0
30978,ELENITA QUEVEDO CARDENAS,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021219,10,PRIVADO,LIMA,LIMA,ATE,0
30979,CONSULTORIO MEDICO SANTA ROSITA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021221,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30980,ALTDENT,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021218,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30981,SERVICIOS CLINICOS JH S.A.C.,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021197,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-2
30982,DENTAL COBBA,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021222,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30983,MENTAL COMUNITARIA SAN CRISPIN,130102,18,LA LIBERTAD,05,RED TRUJILLO,07,PORVENIR,000021224,7,GOBIERNO REGIONAL,LA LIBERTAD,TRUJILLO,EL PORVENIR,I-3
30984,MENTAL COMUNITARIA FLORENCIA DE MORA,130103,18,LA LIBERTAD,05,RED TRUJILLO,02,FLORENCIA DE MORA,000021227,7,GOBIERNO REGIONAL,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,I-3
30985,MENTAL COMUNITARIA TRUJILLO DRA. FRIDA ALAYZA COSSÍO,130101,18,LA LIBERTAD,05,RED TRUJILLO,01,TRUJILLO - METROPOLITANO,000021228,7,GOBIERNO REGIONAL,LA LIBERTAD,TRUJILLO,TRUJILLO,I-3
30986,MENTAL COMUNITARIA EL PORVENIR,130102,18,LA LIBERTAD,05,RED TRUJILLO,07,PORVENIR,000021226,7,GOBIERNO REGIONAL,LA LIBERTAD,TRUJILLO,EL PORVENIR,I-3
30987,MENTAL COMUNITARIA VIRU,131201,18,LA LIBERTAD,06,RED VIRU,01,VIRU,000021225,7,GOBIERNO REGIONAL,LA LIBERTAD,VIRU,VIRU,I-3
30988,CENTRO DE SALUD DENTALTU SONRISA S.A.C.,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021217,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
30989,CENTRO DE ATENCIÓN EN SALUD Y MEDICINA OCUPACIONAL CERMEDIC SANTA EIRL,021808,2,ANCASH,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021231,10,PRIVADO,ANCASH,SANTA,SANTA,0
30990,LA POSTA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021234,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30991,CONSULTA MUJER,200404,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021232,10,PRIVADO,PIURA,MORROPON,LA MATANZA,0
30992,CENTRO DENTAL SONRISAS S.A.C,200401,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021233,10,PRIVADO,PIURA,MORROPON,CHULUCANAS,I-1
30993,CONSULTORIO MEDICO ESPECIALIZADO EN PEDIATRIA DR. MEDINA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021235,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,I-2
30994,JHM LABORATORIOS ASOCIADOS SAC,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021239,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,0
30995,ERICA ALICIA RUBIO SOAÑA,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021242,10,PRIVADO,LIMA,LIMA,LIMA,0
30996,CLINICA DENTAL PERUDENT  E.I.R.L.,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021240,10,PRIVADO,LIMA,LIMA,LIMA,I-1
30997,CENTRO DE MEDICINA FISICA Y REHABILITACION EUROFISIO SAC,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021241,10,PRIVADO,LIMA,LIMA,JESUS MARIA,0
30998,CONSULTORIO DENTAL GOLD DENT,220101,30,SAN MARTIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021237,10,PRIVADO,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,0
30999,CONSULTORIO GINECOLOGICO,200104,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021236,10,PRIVADO,PIURA,PIURA,CASTILLA,0
31000,CLINICA DENTAL BARRUTIA,160201,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021238,10,PRIVADO,LORETO,ALTO AMAZONAS,YURIMAGUAS,0
31001,CEOMA SAC,070106,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021243,10,PRIVADO,CALLAO,CALLAO,VENTANILLA,0
31002,CLINICA VIRGEN DE LAS NIEVESS.R.L,160201,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021244,10,PRIVADO,LORETO,ALTO AMAZONAS,YURIMAGUAS,0
31003,SEÑOR DE LOS MILAGROS,150119,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021144,10,PRIVADO,LIMA,LIMA,LURIN,I-2
31004,CENTRO DENTAL ALEMANA S.A.C,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021143,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-3
31005,LUZ DIVINA,160101,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021142,10,PRIVADO,LORETO,MAYNAS,IQUITOS,0
31006,FRANCISCO LUIS JAVIER RODRIGUEZ,160108,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021145,10,PRIVADO,LORETO,MAYNAS,PUNCHANA,0
31008,CENTRO DE MEDICINA ALTERNATIVA,160113,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021198,10,PRIVADO,LORETO,MAYNAS,SAN JUAN BAUTISTA,0
31009,BCS ODONTOCENTER SAC,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021245,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
31010,POLICLINICO ARCANGEL,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021250,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
31011,CENTRO MEDICO PEDIATRICO SANIKIDS S.A.C.,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021249,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,I-2
31012,SISALUD - SERVICIO DE ATENCION INTEGRAL EN SALUD,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021251,10,PRIVADO,LIMA,LIMA,LINCE,I-2
31013,LABORATORIO DE ANALISIS CLINICO SANTA MARIA,211101,29,PUNO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021246,10,PRIVADO,PUNO,SAN ROMAN,JULIACA,0
31014,CENTRO DE DIALISIS JULIACA,211101,29,PUNO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021247,10,PRIVADO,PUNO,SAN ROMAN,JULIACA,0
31015,CONSULTORIO OBSTETRICO VILLA SALUD,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021248,10,PRIVADO,LIMA,LIMA,ATE,0
31016,CONSULTORIO DENTAL SANTA LUCIA EIRL,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021271,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
31017,HEALTH AND SAFETY OCCUPATIONAL,090118,13,HUANCAVELICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021272,10,PRIVADO,HUANCAVELICA,HUANCAVELICA,ASCENSION,I-3
31018,SAN ISIDRO,130901,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021270,10,PRIVADO,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,I-3
31019,CONSULTORIOS ONTOLÓGICOS FAMILY DENT,130105,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021269,10,PRIVADO,LA LIBERTAD,TRUJILLO,LA ESPERANZA,I-1
31020,DVADENT,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021268,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
31021,LABORATORIO DE ANALISIS CLINICOS LABLIMA,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021267,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
31023,MY DENTIST CORIN E.I.R.L.,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021273,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
31024,LABORATORIO CLÍNICO SAN LUIS,010101,1,AMAZONAS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021282,10,PRIVADO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,0
31025,CONSULTORIO PEDIATRICO,040201,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021274,10,PRIVADO,AREQUIPA,CAMANA,CAMANA,0
31026,DIAGNOSTICO Y TRATAMIENTO INTERVENCIONISTA S.A.C.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021280,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,0
31027,CONSULTORIO MÉDICO,040201,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021275,10,PRIVADO,AREQUIPA,CAMANA,CAMANA,I-2
31028,BIOANALIZATE EIRL,150125,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021279,10,PRIVADO,LIMA,LIMA,PUENTE PIEDRA,0
31029,KENNY ALBERT MONROY ZUNIGA,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021281,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
31030,LABORATORIO DE PATOLOGIA CLINICA,040201,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021276,10,PRIVADO,AREQUIPA,CAMANA,CAMANA,0
31032,ONCO DETECTA,100101,14,HUANUCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021278,10,PRIVADO,HUANUCO,HUANUCO,HUANUCO,0
31033,GOMEZ LABORATORIO EIRL,110201,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021288,10,PRIVADO,ICA,CHINCHA,CHINCHA ALTA,0
31034,LABORATORIOS GOMEZ S.R.L.,110101,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021287,10,PRIVADO,ICA,ICA,ICA,0
31035,CENTRO ODONTOLOGICO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021283,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,I-3
31036,ONCOVIVIR SAC,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021292,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,0
31037,CONSULTORIO DE GINECOLOGIA Y OBSTETRICIA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021284,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
31038,MARIA ESTANILIA GOMEZ CALLE,150128,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021291,10,PRIVADO,LIMA,LIMA,RIMAC,0
31039,JUDYTT GELINA PEÑA OSORIO,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021290,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,0
31040,CLINICA DR AUGUSTO CACERES CABELLO-PIEL Y MEDICINA ESTETICA,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021289,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,0
31041,MULTISERVICIOS DENTAL MEDIC,070106,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021285,10,PRIVADO,CALLAO,CALLAO,VENTANILLA,I-1
31042,LABORATORIO GOMEZ SRL,110101,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021286,10,PRIVADO,ICA,ICA,ICA,0
31043,CLÍNICA PLASENCIA  CIRUGÍA ESTÉTICA,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021306,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
31044,CLINICADENTAL SALAS,110201,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021308,10,PRIVADO,ICA,CHINCHA,CHINCHA ALTA,0
31045,POSTA DE SALUD,040122,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021304,13,INPE,AREQUIPA,AREQUIPA,SOCABAYA,I-2
31046,TERESA INAFUKU CANCINO,150119,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021311,10,PRIVADO,LIMA,LIMA,LURIN,0
31047,CONSULTORIOS MEDICOS NUÑEZ,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021322,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
31048,PRELACE,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021310,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-2
31051,SONRI SOL,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021319,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
31052,CONSULTORIO DENTAL OLIVARES,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021315,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
31053,LAKMEDIC S.A.C.,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021314,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-2
31054,PRINCESS,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021316,10,PRIVADO,LIMA,LIMA,SANTA ANITA,0
31055,COBBA DENTAL SPA,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021321,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
31056,DENTAL ORTHOCATS,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021317,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
31057,GRAM HILROQ EIRL,110501,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021307,10,PRIVADO,ICA,PISCO,PISCO,0
31058,OPTICA AMPARITO,110501,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021309,10,PRIVADO,ICA,PISCO,PISCO,0
31059,VERONICA LISET VIVANCO GRADOS,110501,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021312,10,PRIVADO,ICA,PISCO,PISCO,0
31060,GRUPO DENTALIX SAC,070103,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021323,10,PRIVADO,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,I-1
31061,DIAGNOSTICO IMAGENES SAN JOSE S.A.C.,070106,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021324,10,PRIVADO,CALLAO,CALLAO,VENTANILLA,0
31062,CONSULTORIO ODONTOLOGICO CENTRAL,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021325,10,PRIVADO,CALLAO,CALLAO,CALLAO,0
31063,MEDICINA COMPLEMENTARIA Y PREVISIONAL S.A.C.,070102,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021326,10,PRIVADO,CALLAO,CALLAO,BELLAVISTA,0
31065,CENTRO DE DIAGNOSTICO SAN ISIDRO S.A.C.,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021327,10,PRIVADO,LIMA,LIMA,LINCE,0
31066,ELIANA MARÌA SÀENZ ANDUAGA,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021328,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,0
31067,JPGC INKA S.A.C.,150115,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021331,10,PRIVADO,LIMA,LIMA,LA VICTORIA,0
31068,AEQUILIBRIUM SAC,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021329,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
31069,DENTAL SAN ISIDRO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021330,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
31070,JESUS WILFREDO RAMON ROJAS,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021332,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
31071,MODULO BASICO DE REHABILITACION,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021333,2,ESSALUD,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
31072,SANTA RITA DE NANAY,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000021334,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-1
31073,VEGA VENEGAS MARIA ESPERANZA,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021341,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,0
31074,OSTEOLIMA SAC,150142,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021342,10,PRIVADO,LIMA,LIMA,VILLA EL SALVADOR,I-2
31075,TORRES BANDA OLINDA ERIKA,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021338,10,PRIVADO,LIMA,LIMA,ATE,0
31076,PUESTO DE SALUD OCCO,051106,5,AYACUCHO,05,AYACUCHO CENTRO,03,VILCASHUAMAN,000021259,7,GOBIERNO REGIONAL,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,I-1
31077,CAMPOS CASTILLA EDWARD JOE,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021337,10,PRIVADO,LIMA,LIMA,SANTA ANITA,0
31078,FERNANDEZ DE LA CRUZ HUBERT,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021336,10,PRIVADO,LIMA,LIMA,ATE,0
31079,FRANCO ROGER  REYNOSO MONTES,150118,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021335,10,PRIVADO,LIMA,LIMA,LURIGANCHO (CHOSICA),0
31080,OMNIA MEDICA SAC,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021339,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,0
31081,CENTRO MEDICO SAN PEDRO NORTE SA,150112,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021340,10,PRIVADO,LIMA,LIMA,INDEPENDENCIA,0
31082,LABORATORIO SAN FRANCISCO,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021347,10,PRIVADO,PIURA,PIURA,PIURA,0
