Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
2207020028,LA FORTALEZA,0028,220702,851.00
2207020032,FIRMEZA,0032,220702,523.00
2207020036,PUERTO LOPEZ,0036,220702,211.00
2207020038,SAN FERNANDO,0038,220702,226.00
2207020039,PROGRESO,0039,220702,859.00
2207020040,NUEVO BAGUA,0040,220702,818.00
2207020041,SAN ANTONIO DE PAUJILZAPA,0041,220702,301.00
2207020042,SANTO TOMAS DE PAUJILZAPA,0042,220702,280.00
2207020049,BUENA FE,0049,220702,263.00
2207020052,SAN PEDRO,0052,220702,532.00
2207020054,ALTO SAN CRISTOBAL,0054,220702,967.00
2207030001,CASPISAPA,0001,220703,238.00
2207030003,SAN ANTONIO,0003,220703,241.00
2207030005,NUEVA UNION,0005,220703,243.00
2207030019,LA FLORIDA,0019,220703,235.00
2207030020,AMBURGO,0020,220703,233.00
2207030023,EL PACIFICO,0023,220703,219.00
2207030027,CHAPAJAL,0027,220703,326.00
2207030028,PAMPA GRANDE,0028,220703,347.00
2207030034,SECTOR MOLINO,0034,220703,251.00
2207030035,LAS LOMAS,0035,220703,239.18
2207040001,PILLUANA,0001,220704,218.00
2207040008,MISHQUIYACU,0008,220704,229.00
2207040020,MISHQUIYACU,0020,220704,912.98
2207050001,PUCACACA,0001,220705,228.00
2207050002,SEDASISA,0002,220705,526.00
2207050003,SHIMBILLO,0003,220705,230.00
2207050005,CHINCHA ALTA,0005,220705,223.00
2207050006,VALLE OESTE,0006,220705,321.00
2207050009,SELVA ALEGRE,0009,220705,336.00
2207050012,SAN JUAN,0012,220705,225.00
2207050013,CEDROPAMPA,0013,220705,223.00
2207050015,PUERTO TANANTA,0015,220705,230.00
2207050020,CUMPLIMIENTO,0020,220705,239.00
2207050021,SANTO TOMAS DEL PONAZA,0021,220705,230.00
2207050024,AGUANILLO,0024,220705,330.00
2207050026,SANTA ESTEFITA,0026,220705,219.00
2207050027,EL VIEJO RANCHO,0027,220705,220.00
2207050029,MANUEL TAFUR,0029,220705,216.00
2207050032,SANTA ISABEL,0032,220705,224.00
2207050033,SANTA FE,0033,220705,238.00
2207050034,PUERTO BELEN,0034,220705,217.00
2207050036,BELLA AURORA,0036,220705,221.00
2207050037,SAN RAMON,0037,220705,349.00
2207060001,PUERTO RICO,0001,220706,238.00
2207060002,CORNEVALE,0002,220706,238.00
2207060007,ISANGO,0007,220706,238.00
2207060008,CHIUCHI,0008,220706,227.00
2207060011,ALGARROBO,0011,220706,232.00
2207060012,MARAY,0012,220706,237.00
2207060013,GLORIA,0013,220706,228.00
2207070001,SAN CRISTOBAL DE SISA,0001,220707,230.00
2207070002,SAMUDIO,0002,220707,273.00
2207070004,NUEVO CHIMBOTE,0004,220707,269.00
2207070006,TARMA,0006,220707,256.00
2207070007,MARSELLA,0007,220707,251.00
2207070008,COQUITO,0008,220707,258.00
2207070009,LIMATAMBO,0009,220707,258.00
2207070010,CABOS MALON,0010,220707,255.00
2207070011,TUMBES,0011,220707,244.00
2207070012,NUEVO EGIPTO,0012,220707,238.00
2207070013,OWAKI,0013,220707,247.00
2207070014,NUEVO BELLAVISTA,0014,220707,244.00
2207070015,NAIN,0015,220707,237.00
2207070016,NUEVA ESPERANZA,0016,220707,259.00
2207070017,BAGAZAN,0017,220707,244.00
2207070019,FIRMEZA,0019,220707,239.00
2207070020,MORROPON,0020,220707,266.00
2207070021,SANTA CLOTILDE,0021,220707,234.00
2207070022,PAMPA COCHA,0022,220707,236.00
2207070024,SAN JUAN,0024,220707,259.00
2207070026,COSTANERA,0026,220707,244.00
2207070027,MONTE VERDE,0027,220707,244.00
2207070028,SOL NACIENTE,0028,220707,241.00
2207070031,CANAAN,0031,220707,318.00
2207070032,SAN CARLOS,0032,220707,269.00
2207080001,SHAMBOYACU,0001,220708,289.00
2207080002,SANTA ROSA,0002,220708,482.00
2207080003,NUEVO AMAZONAS,0003,220708,893.00
2207080008,ALFONSO UGARTE,0008,220708,275.00
2207080016,MACEDAYCO,0016,220708,771.00
2207080017,SAN JUAN,0017,220708,280.00
2207080023,SIMON BOLIVAR,0023,220708,349.00
2207080024,CHAMBIRA,0024,220708,366.00
2207080025,LA ESPERANZA DE OJECILLO,0025,220708,724.00
2207080027,VISTA ALEGRE,0027,220708,345.00
2207080033,MARAICO 2,0033,220708,430.00
2207080036,PARAISO,0036,220708,550.00
2207080038,FLOR DE CAFE,0038,220708,973.00
2207080045,ALTO JORGE CHAVEZ,0045,220708,763.00
2207080047,VALLE LA UNION,0047,220708,763.00
2207080048,ALTO PONAZA,0048,220708,514.00
2207080049,NUEVO MIRAFLORES,0049,220708,883.00
2207080050,LEJIA,0050,220708,727.00
2207080051,CHOBAICO,0051,220708,592.00
2207080052,NUEVO PIURA,0052,220708,754.00
2207080053,NUEVO ALIANZA,0053,220708,838.00
2207080054,CONTAMANA,0054,220708,951.00
2207080055,PROGRESO,0055,220708,890.00
2207080056,PORVENIR,0056,220708,948.00
2207080057,LIBANO,0057,220708,1043.00
2207080060,NUEVO JAEN,0060,220708,965.00
2207080061,LOS ANGELES,0061,220708,853.00
2207080062,PLAYA HERMOSA,0062,220708,873.00
2207080063,EL DORADO,0063,220708,839.00
2207080064,LA PALMA,0064,220708,880.00
2207080065,ALTO SHAMBOYACU,0065,220708,712.00
2207080066,ALTO PERU,0066,220708,780.00
2207080067,ALTO PARAISO,0067,220708,781.00
2207080068,ALTO LEJIA,0068,220708,794.00
2207080069,FORTALEZA,0069,220708,1085.00
2207080070,MARGINAL,0070,220708,1183.00
2207080071,CRUCE ALTO,0071,220708,524.00
2207090001,TINGO DE PONASA,0001,220709,244.00
2207090003,SANTA CRUZ,0003,220709,232.00
2207090006,EDIMBURGO,0006,220709,240.00
2207090008,MARISCAL CASTILLA,0008,220709,239.00
2207090009,LOS ANGELES,0009,220709,359.00
2207090015,NUEVO PERU,0015,220709,239.00
2207090029,PUCUSHCAYACU,0029,220709,259.00
2207090035,NUEVA ESPERANZA,0035,220709,287.00
2207090043,SANTA CLARA,0043,220709,240.00
2207090044,NUEVO BRASIL,0044,220709,238.00
2207090045,SANTA ROSA,0045,220709,244.00
2207090047,AYPENA,0047,220709,245.00
2207090051,SAN JOSE 3,0051,220709,256.00
2207090052,PORVENIR,0052,220709,457.00
2207090055,NUEVA AMERICA,0055,220709,253.00
2207090058,ESTADOS UNIDOS,0058,220709,257.00
2207090060,LEONCIO PRADO,0060,220709,256.00
2207090062,NUEVO SAN JUAN,0062,220709,249.00
2207090063,SAN ANTONIO,0063,220709,264.00
2207090067,HUAÑIPO,0067,220709,269.00
2207090070,ORIENTE,0070,220709,260.00
2207090071,SHAPAJAL,0071,220709,1040.00
2207090081,CHONTAL I,0081,220709,726.00
2207090082,AGUANAL,0082,220709,646.00
2207090083,PANCHILLA,0083,220709,887.00
2207090084,CONTAMANA,0084,220709,630.00
2207090087,CAPIRONA,0087,220709,345.00
2207090088,CERRO AZUL,0088,220709,781.00
2207090092,MANAO,0092,220709,258.00
2207090093,CACAICO,0093,220709,271.00
2207090097,TERRANOVA,0097,220709,271.00
2207090105,LEONCIO PRADO,0105,220709,256.00
2207090107,OJECILLO,0107,220709,296.00
2207090112,PARAISO,0112,220709,284.79
2207090147,CONDORCANQUI,0147,220709,281.00
2207090148,SANTA SOLEDAD,0148,220709,234.00
2207090151,ALTO SAN JUAN,0151,220709,309.00
2207090152,SANTO TORIBIO,0152,220709,268.00
2207090153,SANTA ANITA,0153,220709,261.00
2207100001,TRES UNIDOS,0001,220710,237.00
2207100002,MOJARRILLO,0002,220710,849.00
2207100005,BELLO HORIZONTE,0005,220710,240.00
2207100006,EL PARAISO,0006,220710,535.00
2207100013,SAPOTILLO,0013,220710,307.00
2207100015,LA UNION,0015,220710,885.00
2207100017,PALTAICO,0017,220710,760.00
2207100018,ALTO PERU,0018,220710,844.00
2207100021,LOS ANGELES,0021,220710,993.00
2207100022,NUEVO SANTA ROSA,0022,220710,810.00
2207100026,BALATAL,0026,220710,915.00
2207100027,ALTO SAN JUAN,0027,220710,794.00
2207100028,CODILLO,0028,220710,781.00
2207100029,PAMPAS VERDES CHIMBADILLO,0029,220710,876.00
2207100030,LOS OLIBOS,0030,220710,1018.00
2207100031,BUENOS AIRES,0031,220710,951.00
2207100034,LA COLINA,0034,220710,618.00
2207100035,NUEVA ESPERANZA,0035,220710,932.00
2207100036,VISTA HERMOSA,0036,220710,862.00
2207100037,JONAVI PARAISO,0037,220710,534.00
2207100038,ALTO MIRADOR,0038,220710,817.00
2207100040,NUEVO AYABACA,0040,220710,835.00
2207100041,NUEVO PROGRESO,0041,220710,996.00
2207100042,NUEVA ALIANZA,0042,220710,636.00
2207100043,SECTOR NUEVO BELEN,0043,220710,758.00
2207100044,NUEVO PALTAICO,0044,220710,477.00
2208010001,RIOJA,0001,220801,850.00
2208010002,PORVENIR,0002,220801,843.00
2208010004,EL TAMBO,0004,220801,835.00
2208010005,VACA PASANA,0005,220801,835.00
2208010006,LAS DELICIAS,0006,220801,842.00
2208010007,FLOR DEL VALLE,0007,220801,846.00
2208010008,TAMBOYACU,0008,220801,853.00
2208010009,RAMIRO PRIALE,0009,220801,840.00
2208010010,LA LIBERTAD,0010,220801,852.00
2208010011,ALTO PARAISO,0011,220801,780.00
2208010012,NUEVA SANTA ROSA,0012,220801,854.00
2208010013,MOENA,0013,220801,815.00
2208010015,EL TROCE,0015,220801,834.00
2208010016,SANTA ROSA DE COCAYACU,0016,220801,869.00
2208010017,EL TRIUNFO,0017,220801,844.00
2208010018,PERLA DE CASCAYUNGA,0018,220801,859.00
2208010019,PARAISO DE LAS MINAS,0019,220801,864.00
2208010020,PABLO MORI,0020,220801,843.00
2208010021,NUEVA PIURA,0021,220801,901.00
2208010022,INDEPENDENCIA,0022,220801,895.00
2208010023,NUEVA SALABAMBA,0023,220801,904.00
2208010024,SARANDAJO,0024,220801,837.00
2208010025,LIMONPATA,0025,220801,847.00
2208010026,NUEVO SAN MARTIN,0026,220801,863.00
2208010027,LA PLANICIE,0027,220801,842.93
2208020001,BAJO NARANJILLO,0001,220802,888.00
2208020002,ALTO MAYO,0002,220802,884.00
2208020003,HUASTA,0003,220802,864.00
2208020004,BAJO TUMBARO,0004,220802,852.00
2208020005,LA ISLA JACINTO,0005,220802,846.00
2208020006,EL EXITO,0006,220802,835.00
2208020007,SAN FRANCISCO DEL ALTO MAYO (SAN FRANCISCO),0007,220802,834.00
2208020008,DOS DE MAYO,0008,220802,834.00
2208020009,SHAMPUYACU,0009,220802,899.00
2208020010,ALTO NARANJILLO,0010,220802,919.00
2208020012,SECTOR RIO SORITOR,0012,220802,843.00
2208020013,SAN PABLO,0013,220802,1016.00
2208020014,SAN CARLOS,0014,220802,1056.00
2208020015,NUEVA SANTA CRUZ,0015,220802,1096.00
2208020016,SOL DE ORO,0016,220802,1182.00
2208020017,KUNCHUM,0017,220802,891.00
2208020018,BAJO NARANJILLO,0018,220802,876.00
2208020019,EL PLATANAL,0019,220802,834.00
2208020020,SECTOR CAÑO HONDO,0020,220802,861.00
2208020023,EL BAMBU,0023,220802,881.00
2208030001,SEGUNDA JERUSALEN-AZUNGUILLO,0001,220803,853.00
2208030002,SAN PEDRO,0002,220803,844.00
2208030003,VICTOR RAUL,0003,220803,836.00
2208030004,VALLE GRANDE,0004,220803,832.00
2208030005,NUEVO AMAZONAS,0005,220803,835.00
2208030006,VISTA HERMOSA,0006,220803,1310.00
2208030007,ALTO MIRADOR,0007,220803,1512.00
2208030008,LA VICTORIA,0008,220803,833.00
2208030009,SANTA FE,0009,220803,880.00
2208030010,NUEVA ESPERANZA,0010,220803,856.00
2208030011,PUERTO BAGAZAN,0011,220803,859.00
2208030012,NACIENTE DEL RIO NEGRO,0012,220803,884.00
2208040001,NUEVA CAJAMARCA,0001,220804,869.00
2208040002,NARANJILLO,0002,220804,908.00
2208040003,ANGAIZA,0003,220804,920.00
2208040004,VISTA ALEGRE,0004,220804,937.00
2208040005,SANTO TORIBIO,0005,220804,932.00
2208040006,TUPAC AMARU,0006,220804,967.00
2208040007,BUENOS AIRES,0007,220804,1019.00
2208040008,RICARDO PALMA,0008,220804,1001.00
2208040009,CORDILLERA DEL CONDOR,0009,220804,935.00
2208040010,SAN MIGUEL,0010,220804,907.00
2208040011,EL CEDRO,0011,220804,868.00
2208040013,VICTORIA NUEVA,0013,220804,870.00
2208040014,BETANIA,0014,220804,854.00
2208040015,EL TESORO,0015,220804,844.00
2208040016,SAN JUAN DE RIO SORITOR (SAN JUAN),0016,220804,843.00
2208040017,LA FORTUNA,0017,220804,864.00
2208040018,LIBERTAD DE PACUYACU,0018,220804,872.00
2208040019,PERLA DE DAGUAS,0019,220804,847.00
2208040020,LA ESPERANZA,0020,220804,869.00
2208040021,LA UNION,0021,220804,870.00
2208040022,PALESTINA,0022,220804,880.00
2208040023,MIRAFLORES,0023,220804,941.00
2208040024,LA COLCA,0024,220804,1057.00
2208040025,BELLAVISTA,0025,220804,1264.00
2208040026,PARAISO,0026,220804,1270.00
2208040027,CAPULI,0027,220804,1140.00
2208040028,CAMPO AMOR,0028,220804,925.00
2208040029,TAHUANTINSUYO,0029,220804,869.00
2208040030,UCRANIA,0030,220804,855.00
2208040031,EL VALOR,0031,220804,839.00
2208040033,GUAYAQUIL,0033,220804,1146.00
2208040034,LA FLORIDA,0034,220804,949.00
2208040035,LA PRIMAVERA,0035,220804,972.00
2208040036,BOLIVAR,0036,220804,1377.00
2208040038,PERLA ESCONDIDA,0038,220804,1007.00
2208040039,ALTO MIRADOR,0039,220804,959.00
2208040040,LAS PALMERAS,0040,220804,1056.00
2208040041,ALTO TIWINZA,0041,220804,1427.00
2208040042,EL 28 DE JULIO,0042,220804,1548.00
2208040043,ALTO DAGUAS,0043,220804,866.00
2208040045,LOMA VERDE,0045,220804,1259.00
2208040046,ALTO MIRAFLORES,0046,220804,928.00
2208040047,PLAYA VERDE,0047,220804,905.00
2208040048,LOS CRISTALES,0048,220804,1591.00
2208040049,NUEVO PORVENIR,0049,220804,1236.00
2208040050,SELVA ALEGRE,0050,220804,1615.00
2208040051,GRUTAS DE PALESTINA,0051,220804,858.00
2208040052,EL VALLE,0052,220804,890.00
2208040053,PLAYA HERMOSA,0053,220804,928.00
2208040054,HONGOYACU,0054,220804,883.50
2208040055,NUEVO ORIENTE,0055,220804,839.72
2208040056,SECTOR MARANATA,0056,220804,858.31
2208050001,NARANJOS,0001,220805,963.00
2208050002,HUAYAQUIL,0002,220805,1235.00
2208050003,ELTRIUNFO,0003,220805,966.00
2208050004,NUEVA JORDANIA,0004,220805,1169.00
2208050005,PERLA DEL MAYO,0005,220805,960.00
2208050006,NUEVO EDEN,0006,220805,1233.00
2208050007,PLAYA AZUL,0007,220805,1066.00
2208050008,SAN PABLO DEL ALTO MAYO,0008,220805,978.00
2208050009,EL AFLUENTE,0009,220805,1316.00
2208050010,JORGE CHAVEZ,0010,220805,1458.00
2208050011,VENCEREMOS,0011,220805,1707.00
2208050013,AGUAS VERDES,0013,220805,1144.00
2208050014,ALTA FLORESTA,0014,220805,1057.00
2208050015,AMANGAY,0015,220805,991.00
2208050016,DOS DE MAYO,0016,220805,971.00
2208050017,AGUAS CLARAS,0017,220805,957.00
2208050018,TIWINZA,0018,220805,922.00
2208050019,SAN ANTONIO,0019,220805,919.00
2208050020,SAN JUAN DEL MAYO,0020,220805,914.00
2208050021,YARINAL,0021,220805,923.00
2208050022,LOS PIONEROS,0022,220805,1009.00
2208050023,SANTA ROSA DEL MIRADOR,0023,220805,1058.00
2208050024,MIGUEL GRAU,0024,220805,1104.00
2208050025,SAN ISIDRO,0025,220805,1132.00
2208050026,BUENAVISTA,0026,220805,996.00
2208050027,3 DE MAYO,0027,220805,955.00
2208050028,SANTA CRUZ,0028,220805,1162.00
2208050029,DIAMANTE,0029,220805,1038.00
2208050030,TUMBARO,0030,220805,923.00
2208050031,VILLA RICA,0031,220805,940.00
2208050032,SAN AGUSTIN,0032,220805,1118.00
2208050033,SANCHEZ CARRION,0033,220805,1162.00
2208050034,CORAZON DE JESUS,0034,220805,1144.00
2208050035,ORIENTE NUEVO,0035,220805,1131.00
2208050036,ALTO VISTA ALEGRE,0036,220805,1298.00
2208050037,LA ESPERANZA,0037,220805,1324.00
2208050039,CESAR VALLEJO,0039,220805,1347.00
2208050040,SOL NACIENTE,0040,220805,1069.00
2208050042,ALTO TUMBARO,0042,220805,917.00
2208050044,LOS JARDINES,0044,220805,1081.00
2208050048,SANTA ROSA DEL ALTO MAYO,0048,220805,1104.00
2208050050,SAN JUAN,0050,220805,1108.00
2208050052,BARRIOS ALTOS,0052,220805,1098.00
2208050053,EL CANDAMO DEL ALTO MAYO,0053,220805,1175.00
2208050054,EL AGUA BLANCA DEL ALTO MAYO,0054,220805,1156.00
2208050055,NUEVO JAEN,0055,220805,1307.00
2208050056,NUEVO AMAZONAS,0056,220805,1219.00
2208050057,NUEVO PORVENIR,0057,220805,1099.00
2208050058,FLOR DE SELVA,0058,220805,1174.00
2208060001,POSIC,0001,220806,838.00
2208060002,BAJO TONCHIMA,0002,220806,824.00
2208060003,SANTA ELENA,0003,220806,820.00
2208060004,RADIO FARO,0004,220806,829.00
2208060005,MARONA,0005,220806,826.00
2208060006,WAUNIR,0006,220806,833.00
2208060007,AJIAL,0007,220806,827.00
2208070001,SAN FERNANDO,0001,220807,828.00
2208070002,SURQUILLO,0002,220807,820.00
2208070003,VILLA FLORIDA,0003,220807,820.00
2208070004,PERLA MAYO,0004,220807,823.00
2208070006,LETICIA,0006,220807,835.00
2208070007,NUEVO ORIENTE,0007,220807,828.00
2208070008,SANTA CLARA,0008,220807,848.00
2208070009,MICHUCO BAJO,0009,220807,823.00
2208070010,MICHUCO ALTO,0010,220807,845.00
2208070011,POLO PUNTA,0011,220807,824.00
2208080001,YORONGOS,0001,220808,883.00
2208080002,CESAR VALLEJO,0002,220808,903.00
2208080003,NUEVA ESPERANZA,0003,220808,851.00
2208080004,LA HOYADA,0004,220808,850.00
2208080005,LA LIBERTAD,0005,220808,884.00
2208080006,EL PROGRESO,0006,220808,1049.00
2208080007,LOS CHANTAS,0007,220808,937.00
2208080008,EL BOSQUE,0008,220808,1062.00
2208080009,BELLA FLORIDA,0009,220808,1085.00
2208080010,NUEVO TABALOSOS,0010,220808,900.00
2208080011,BELEN,0011,220808,940.00
2208090001,YURACYACU,0001,220809,812.00
2208090002,RIO SECO,0002,220809,821.00
2208090003,PATRIA NUEVA,0003,220809,833.00
2208090004,PLANTANOYACU,0004,220809,840.00
2208090005,LLOROS,0005,220809,816.00
2208090006,SINAMAL,0006,220809,823.00
2208090007,BELLAVISTA,0007,220809,824.00
2208090008,MOLINO,0008,220809,824.00
2208090009,LIMONES,0009,220809,815.00
2209010001,TARAPOTO,0001,220901,342.00
2209010003,SANTA ROSA DE CUMBAZA,0003,220901,256.00
2209010004,RICURICOCHA,0004,220901,294.00
2209010005,SAN JUAN DE CUMBAZA,0005,220901,261.00
2209010006,SAN MARTIN DE CUMBAZA,0006,220901,231.00
2209010007,TARAPOTILLO,0007,220901,413.00
2209010012,URITO HUASI,0012,220901,384.00
2209010013,BOCATOMA DE SHILCAYO,0013,220901,373.00
2209010015,LA CAMPIÑA,0015,220901,284.00
2209010016,NUEVO CALIFORNIA,0016,220901,272.46
2209020001,UTCURARCA,0001,220902,215.00
2209020012,CERRO SAN PABLO,0012,220902,726.00
2209020019,MACHUNGO,0019,220902,211.00
2209020020,CAMPO AMOR,0020,220902,551.00
2209030001,CACATACHI,0001,220903,309.00
2209030002,EL FRUTAL,0002,220903,469.00
2209030003,CHUMICA,0003,220903,392.00
2209030005,CHORROBAMBA,0005,220903,346.00
2209030006,ATUN RUMI,0006,220903,514.00
2209030007,EL ARENAL,0007,220903,366.00
2209030009,SAN LUIS,0009,220903,397.00
2209030010,LLANGUA RARCA,0010,220903,370.00
2209030013,SAN NICOLAS,0013,220903,338.00
2209030014,SAN JOSE,0014,220903,327.00
2209030015,PIJUAYAL,0015,220903,307.00
2209030016,LADRILLERA SANSON,0016,220903,318.00
2209030017,SANTA BEATRIZ,0017,220903,298.00
2209030018,JESUS DEL MONTE,0018,220903,329.00
2209030019,SANTA ISABEL,0019,220903,319.00
2209030021,SANTA CRUZ,0021,220903,291.00
2209030022,LA MARGINAL,0022,220903,296.00
2209030023,SANGAPILLA,0023,220903,382.00
2209030024,MISHQUIYACU,0024,220903,284.00
2209030025,ROSANAICO,0025,220903,286.00
2209030026,SHUCUSHCO,0026,220903,279.00
2209030027,EL HUASCARAN,0027,220903,287.00
2209030029,SAN JOSE DE LA LLANURA,0029,220903,289.00
2209030030,MARONILLA 2,0030,220903,293.00
2209030033,LA UNION,0033,220903,299.00
2209030035,LLAHUISHA,0035,220903,375.00
2209030036,FILO TROMPETA,0036,220903,445.00
2209030037,GALDIN,0037,220903,305.00
2209030038,MOLINO PACIFICO(EX CAPO),0038,220903,284.00
2209030039,FUNDO DE LA U.N.S.M.(JUNTO AL MOLINO),0039,220903,288.00
2209030040,LA CURVA EX SAN JUAN,0040,220903,298.00
2209030041,SAN SILVESTRE(EX RANCHO),0041,220903,285.00
2209030042,SAN JULIO(EX SANTA CRUZ),0042,220903,295.00
2209030043,PUNTA EL NEGRO (EX SANTA CRUZ),0043,220903,309.00
2209030044,VERDE AMANECER,0044,220903,307.00
2209030045,LOTIZACION MARONILLA,0045,220903,380.00
2209040001,CHAZUTA,0001,220904,189.00
2209040005,ANGASHIYACU,0005,220904,254.11
2209040006,RICARDO PALMA,0006,220904,179.00
2209040007,ACHINAMIZA,0007,220904,185.00
2209040010,YURACYACU,0010,220904,170.00
2209040011,TICTIRUMILLO,0011,220904,476.00
2209040012,MURILLO,0012,220904,215.00
2209040014,CHIPEZA,0014,220904,179.00
2209040015,GALLUYUC,0015,220904,184.00
2209040017,SANGAPILLA,0017,220904,146.00
2209040018,GUADALAJARA,0018,220904,173.00
2209040019,LOS ANDES,0019,220904,205.00
2209040020,GUEPPI,0020,220904,214.00
2209040022,LA BANDA DE CHAZUTA,0022,220904,212.00
2209040023,TUNUNTUNUMBA,0023,220904,180.00
2209040024,CHIRIMAL,0024,220904,257.00
2209040025,RAQUINAN,0025,220904,183.00
2209040027,SANTA ELENA,0027,220904,185.00
2209040028,LLUCANAYACU,0028,220904,186.00
2209040029,SHILCAYO,0029,220904,178.00
2209040031,PAUCARSAPA,0031,220904,177.00
2209040032,TUPAC AMARU,0032,220904,196.00
2209040033,SHITARIYACU,0033,220904,184.00
2209040034,PENDENCIA,0034,220904,183.00
2209040035,CURIYACU,0035,220904,179.00
2209040036,CALLANAYACU,0036,220904,201.00
2209040037,GASPAR,0037,220904,176.00
2209040038,FEROMITO,0038,220904,192.00
2209040039,JUMACHI,0039,220904,190.00
2209040040,CANAYO,0040,220904,190.00
2209040041,MUSHUCK LLACTA DE CHIPAOTA,0041,220904,188.00
2209040043,RAMON CASTILLA,0043,220904,186.00
2209040044,AGUANOMUYUNA,0044,220904,183.00
2209040046,SANTA RITA,0046,220904,411.00
2209040047,EL PORVENIR,0047,220904,374.00
2209040048,QUILLOALLPA,0048,220904,317.00
2209040049,ACHUAL,0049,220904,347.00
2209040050,SANTA CRUZ,0050,220904,206.00
2209040051,CACHIYACU,0051,220904,388.00
2209040052,SIAMBAL,0052,220904,376.00
2209040056,SHIMBILLO,0056,220904,406.00
2209040057,METORARCA,0057,220904,384.00
2209040058,RAQUINA,0058,220904,329.00
2209040059,LAS PAMPAS,0059,220904,580.00
2209040062,GALLUYUC 1,0062,220904,367.00
2209040064,EL CENTRO,0064,220904,509.00
2209040067,SANTA ROSA,0067,220904,206.00
2209040069,BANDA DE PASIQUIHUI,0069,220904,180.00
2209040071,CUNCHIYACU,0071,220904,417.00
2209040073,CHUMBIA,0073,220904,203.00
2209040074,LOS CEDROS DE CHAZUTA,0074,220904,403.00
2209040075,PUCAYACU,0075,220904,354.00
2209050001,NAVARRO,0001,220905,152.00
2209050002,SAN PABLO DE TIPISHCA,0002,220905,144.00
2209050006,LOPUNAYCO,0006,220905,152.00
2209050009,HUARAZ,0009,220905,176.00
2209050010,YARINA,0010,220905,162.00
2209050013,BALSAMO,0013,220905,141.00
2209050021,SAN JOSE,0021,220905,150.00
2209050023,LOPUNA,0023,220905,150.00
2209050028,EL BOTADITO,0028,220905,154.00
2209050030,SAN PABLO,0030,220905,152.00
2209050031,EL CODO,0031,220905,163.00
2209050032,LA MANSION,0032,220905,182.00
2209050033,EL GIRO,0033,220905,168.00
2209050034,PORVENIR,0034,220905,149.37
2209050035,MAJAMBUYOC,0035,220905,150.25
2209050036,PUCACURO,0036,220905,155.81
2209050037,ROSITA,0037,220905,159.16
2209050038,RUMIOC,0038,220905,158.29
2209050039,SAN RAFAEL,0039,220905,154.97
2209060001,PELEJO,0001,220906,152.00
2209060002,BONAPARTE,0002,220906,138.00
2209060003,PUERTO LIBERTAD,0003,220906,143.00
2209060004,PUERTO BOLIVIA,0004,220906,144.00
2209060006,PUERTO ALEGRE,0006,220906,148.00
2209060007,PAMPLORA,0007,220906,139.00
2209060008,SAN LUIS,0008,220906,139.00
2209060012,NUEVO SAN JUAN,0012,220906,160.00
2209060013,OKINAWA,0013,220906,169.00
2209060014,NUEVO REFORMA,0014,220906,193.00
2209060015,CHAMBIRA,0015,220906,179.00
2209060016,SELVA ALEGRE,0016,220906,172.00
2209060017,ZAPOTILLO,0017,220906,145.00
